2017-09-24 13:07:15,62.0
2017-09-24 13:11:31,60.0
2017-09-24 13:17:15,58.0
2017-09-24 13:21:07,58.0
2017-09-24 13:26:12,56.0
2017-09-24 13:32:28,60.0
2017-09-24 13:37:17,61.0
2017-09-24 13:45:49,70.0
2017-09-24 13:49:04,75.0
2017-09-24 13:54:33,76.0
2017-09-24 13:58:28,100.0
2017-09-24 14:05:52,74.0
2017-09-24 14:06:55,57.0
2017-09-24 14:12:53,85.0
2017-09-24 14:19:14,77.0
2017-09-24 14:27:45,84.0
2017-09-24 14:33:39,74.0
2017-09-24 14:39:46,65.0
2017-09-24 14:43:09,63.0
2017-09-24 14:47:38,97.0
2017-09-24 14:51:47,73.0
2017-09-24 14:58:06,80.0
2017-09-24 15:01:26,63.0
2017-09-24 15:11:29,86.0
2017-09-24 15:14:22,93.0
2017-09-24 15:16:57,90.0
2017-09-24 15:19:30,72.0
2017-09-24 15:23:24,68.0
2017-09-24 15:27:35,70.0
2017-09-24 15:32:28,71.0
2017-09-24 15:37:58,71.0
2017-09-24 15:45:55,66.0
2017-09-24 15:47:22,67.0
2017-09-24 15:55:28,66.0
2017-09-24 15:59:41,66.0
2017-09-24 16:04:17,66.0
2017-09-24 16:09:01,72.0
2017-09-24 16:14:49,70.0
2017-09-24 16:16:15,68.0
2017-09-24 16:21:52,68.0
2017-09-24 16:27:05,63.0
2017-09-24 16:34:23,68.0
2017-09-24 16:40:30,74.0
2017-09-24 16:45:06,69.0
2017-09-24 16:47:00,79.0
2017-09-24 16:53:56,67.0
2017-09-24 16:56:02,68.0
2017-09-24 17:04:18,78.0
2017-09-24 17:07:27,65.0
2017-09-24 17:15:01,64.0
2017-09-24 17:17:48,66.0
2017-09-24 17:23:36,67.0
2017-09-24 17:28:44,72.0
2017-09-24 17:35:08,73.0
2017-09-24 17:37:54,86.0
2017-09-24 17:45:23,73.0
2017-09-24 17:49:50,75.0
2017-09-24 17:55:32,70.0
2017-09-24 17:57:54,60.0
2017-09-24 18:02:28,68.0
2017-09-24 18:07:28,63.0
2017-09-24 18:14:54,63.0
2017-09-24 18:18:52,44.0
2017-09-24 18:24:09,62.0
2017-09-24 18:27:24,79.0
2017-09-24 18:34:53,58.0
2017-09-24 18:38:14,60.0
2017-09-24 18:43:23,57.0
2017-09-24 18:49:20,62.0
2017-09-24 18:51:06,65.0
2017-09-24 18:56:35,56.0
2017-09-24 19:03:41,53.0
2017-09-24 19:06:32,54.0
2017-09-24 19:14:41,59.0
2017-09-24 19:17:08,54.0
2017-09-24 19:21:06,52.0
2017-09-24 19:30:55,53.0
2017-09-24 19:34:29,54.0
2017-09-24 19:36:38,53.0
2017-09-24 19:41:42,54.0
2017-09-24 19:46:32,55.0
2017-09-24 19:51:04,50.0
2017-09-24 19:57:22,68.0
2017-09-24 20:01:41,60.0
2017-09-24 20:06:54,57.0
2017-09-24 20:11:31,56.0
2017-09-24 20:20:56,54.0
2017-09-24 20:25:12,51.0
2017-09-24 20:29:33,53.0
2017-09-24 20:34:39,59.0
2017-09-24 20:38:00,71.0
2017-09-24 20:44:18,69.0
2017-09-24 20:46:41,52.0
2017-09-24 20:51:53,54.0
2017-09-24 21:00:45,56.0
2017-09-24 21:05:08,55.0
2017-09-24 21:06:23,55.0
2017-09-24 21:15:51,61.0
2017-09-24 21:18:48,52.0
2017-09-24 21:22:09,54.0
2017-09-24 21:28:55,55.0
2017-09-24 21:33:04,55.0
2017-09-24 21:38:15,58.0
2017-09-24 21:42:50,58.0
2017-09-24 21:47:18,56.0
2017-09-24 21:53:04,54.0
2017-09-24 22:00:31,56.0
2017-09-24 22:09:02,74.0
2017-09-24 22:11:55,57.0
2017-09-25 07:07:36,70.0
2017-09-25 07:15:49,68.0
2017-09-25 07:19:49,64.0
2017-09-25 07:23:48,51.0
2017-09-25 07:26:50,54.0
2017-09-25 07:37:14,60.0
2017-09-25 07:45:16,57.0
2017-09-25 07:49:27,59.0
2017-09-25 07:51:43,55.0
2017-09-25 08:17:29,84.0
2017-09-25 08:27:48,95.0
2017-09-25 08:31:44,82.0
2017-09-25 08:39:50,63.0
2017-09-25 08:44:26,82.0
2017-09-25 08:46:42,89.0
2017-09-25 08:55:49,73.0
2017-09-25 08:58:03,76.0
2017-09-25 09:04:55,67.0
2017-09-25 09:06:11,75.0
2017-09-25 09:18:04,109.0
2017-09-25 09:21:35,109.0
2017-09-25 09:24:13,106.0
2017-09-25 09:25:08,98.0
2017-09-25 09:34:32,77.0
2017-09-25 09:38:24,70.0
2017-09-25 09:43:22,70.0
2017-09-25 09:50:37,68.0
2017-09-25 09:52:38,68.0
2017-09-25 09:56:38,76.0
2017-09-25 10:01:17,90.0
2017-09-25 10:06:04,77.0
2017-09-25 10:11:21,83.0
2017-09-25 10:18:31,85.0
2017-09-25 10:25:59,70.0
2017-09-25 10:28:51,71.0
2017-09-25 10:31:53,80.0
2017-09-25 10:40:35,69.0
2017-09-25 10:41:55,69.0
2017-09-25 10:46:56,62.0
2017-09-25 10:55:16,70.0
2017-09-25 10:58:04,61.0
2017-09-25 11:03:56,62.0
2017-09-25 11:10:53,59.0
2017-09-25 11:13:49,75.0
2017-09-25 11:16:48,60.0
2017-09-25 11:25:05,56.0
2017-09-25 11:26:29,61.0
2017-09-25 11:33:19,58.0
2017-09-25 11:36:16,60.0
2017-09-25 11:41:00,56.0
2017-09-25 11:49:57,60.0
2017-09-25 11:51:32,63.0
2017-09-25 11:56:29,75.0
2017-09-25 12:10:39,70.0
2017-09-25 12:12:31,61.0
2017-09-25 12:19:51,85.0
2017-09-25 12:20:31,78.0
2017-09-25 12:23:02,84.0
2017-09-25 12:29:09,64.0
2017-09-25 12:29:29,60.0
2017-09-25 12:35:43,61.0
2017-09-25 12:39:04,74.0
2017-09-25 12:44:46,63.0
2017-09-25 12:46:33,63.0
2017-09-25 12:54:21,65.0
2017-09-25 12:56:06,67.0
2017-09-25 13:04:23,78.0
2017-09-25 13:06:57,62.0
2017-09-25 13:12:30,63.0
2017-09-25 13:19:50,63.0
2017-09-25 13:25:45,65.0
2017-09-25 13:27:50,61.0
2017-09-25 13:31:32,61.0
2017-09-25 13:37:13,63.0
2017-09-25 13:41:24,59.0
2017-09-25 13:48:33,66.0
2017-09-25 13:55:10,63.0
2017-09-25 13:57:39,48.0
2017-09-25 14:03:06,71.0
2017-09-25 14:08:32,61.0
2017-09-25 14:13:09,60.0
2017-09-25 14:17:06,62.0
2017-09-25 14:21:23,54.0
2017-09-25 14:28:40,60.0
2017-09-25 14:32:37,60.0
2017-09-25 14:38:35,62.0
2017-09-25 14:41:48,57.0
2017-09-25 14:50:40,54.0
2017-09-25 14:52:04,60.0
2017-09-25 14:56:01,60.0
2017-09-25 15:02:19,56.0
2017-09-25 15:09:26,53.0
2017-09-25 15:15:33,53.0
2017-09-25 15:17:23,57.0
2017-09-25 15:25:47,55.0
2017-09-25 15:26:59,55.0
2017-09-25 15:35:10,59.0
2017-09-25 15:37:58,58.0
2017-09-25 15:43:00,59.0
2017-09-25 15:48:34,61.0
2017-09-25 15:53:35,55.0
2017-09-25 16:00:58,53.0
2017-09-25 16:03:57,54.0
2017-09-25 16:08:46,54.0
2017-09-25 16:15:48,51.0
2017-09-25 16:18:32,55.0
2017-09-25 16:25:07,48.0
2017-09-25 16:28:16,64.0
2017-09-25 16:31:27,58.0
2017-09-25 16:37:33,54.0
2017-09-25 16:41:53,57.0
2017-09-25 16:48:49,56.0
2017-09-25 16:51:47,53.0
2017-09-25 16:56:38,52.0
2017-09-25 17:05:33,56.0
2017-09-25 17:09:34,51.0
2017-09-25 17:11:10,51.0
2017-09-25 17:16:12,54.0
2017-09-25 17:26:51,77.0
2017-09-25 17:32:14,74.0
2017-09-25 17:40:58,77.0
2017-09-25 17:43:25,78.0
2017-09-25 17:47:33,72.0
2017-09-25 17:54:50,63.0
2017-09-25 17:57:46,61.0
2017-09-25 18:03:26,64.0
2017-09-25 18:07:40,70.0
2017-09-25 18:14:58,79.0
2017-09-25 18:16:29,66.0
2017-09-25 18:34:08,63.0
2017-09-25 18:37:06,67.0
2017-09-25 18:48:24,54.0
2017-09-25 18:55:31,75.0
2017-09-25 18:57:46,55.0
2017-09-25 19:05:42,60.0
2017-09-25 19:07:40,58.0
2017-09-25 19:17:54,70.0
2017-09-25 19:21:30,62.0
2017-09-25 19:33:05,58.0
2017-09-25 19:55:02,74.0
2017-09-25 19:57:08,67.0
2017-09-25 20:04:29,72.0
2017-09-25 20:09:10,69.0
2017-09-25 20:14:08,74.0
2017-09-25 20:18:35,70.0
2017-09-25 20:23:47,67.0
2017-09-25 20:27:44,68.0
2017-09-25 20:34:49,65.0
2017-09-25 20:37:04,62.0
2017-09-25 20:42:32,62.0
2017-09-25 20:47:34,61.0
2017-09-25 20:52:04,60.0
2017-09-25 20:57:01,52.0
2017-09-25 21:01:02,64.0
2017-09-25 21:09:44,60.0
2017-09-25 21:12:30,67.0
2017-09-25 21:17:41,56.0
2017-09-25 21:21:43,58.0
2017-09-25 21:27:34,63.0
2017-09-25 21:35:55,55.0
2017-09-25 21:37:17,54.0
2017-09-25 21:45:18,54.0
2017-09-25 21:48:15,52.0
2017-09-25 21:55:34,51.0
2017-09-25 22:00:41,51.0
2017-09-25 22:05:48,59.0
2017-09-25 22:10:33,54.0
2017-09-25 22:13:01,50.0
2017-09-25 22:19:19,53.0
2017-09-25 22:22:29,61.0
2017-09-25 22:27:56,71.0
2017-09-26 06:40:26,70.0
2017-09-26 06:43:53,67.0
2017-09-26 06:47:15,51.0
2017-09-26 06:54:36,50.0
2017-09-26 06:58:52,55.0
2017-09-26 07:01:00,56.0
2017-09-26 07:10:19,50.0
2017-09-26 07:11:29,52.0
2017-09-26 07:17:00,71.0
2017-09-26 07:25:07,56.0
2017-09-26 07:34:45,60.0
2017-09-26 07:36:33,69.0
2017-09-26 07:59:36,88.0
2017-09-26 08:10:58,88.0
2017-09-26 08:15:20,73.0
2017-09-26 08:18:55,83.0
2017-09-26 08:22:37,87.0
2017-09-26 08:29:59,74.0
2017-09-26 08:32:02,76.0
2017-09-26 08:37:01,70.0
2017-09-26 08:56:53,103.0
2017-09-26 08:58:14,101.0
2017-09-26 09:01:00,83.0
2017-09-26 09:07:40,70.0
2017-09-26 09:13:55,74.0
2017-09-26 09:18:44,84.0
2017-09-26 09:22:01,73.0
2017-09-26 09:26:16,70.0
2017-09-26 09:32:04,71.0
2017-09-26 09:38:35,70.0
2017-09-26 09:45:21,67.0
2017-09-26 09:49:01,69.0
2017-09-26 09:51:34,62.0
2017-09-26 09:56:46,65.0
2017-09-26 10:05:08,79.0
2017-09-26 10:09:02,76.0
2017-09-26 10:12:49,80.0
2017-09-26 10:19:45,66.0
2017-09-26 10:25:27,64.0
2017-09-26 10:26:57,62.0
2017-09-26 10:33:48,53.0
2017-09-26 10:38:57,69.0
2017-09-26 10:43:19,73.0
2017-09-26 10:46:06,68.0
2017-09-26 10:51:23,65.0
2017-09-26 10:57:23,64.0
2017-09-26 11:03:01,57.0
2017-09-26 11:10:52,64.0
2017-09-26 11:13:32,62.0
2017-09-26 11:17:36,63.0
2017-09-26 11:24:19,66.0
2017-09-26 11:27:41,62.0
2017-09-26 11:35:56,65.0
2017-09-26 11:39:27,64.0
2017-09-26 11:44:06,66.0
2017-09-26 11:48:45,62.0
2017-09-26 11:52:15,66.0
2017-09-26 11:58:01,79.0
2017-09-26 12:04:41,61.0
2017-09-26 12:09:49,63.0
2017-09-26 12:14:06,59.0
2017-09-26 12:18:27,62.0
2017-09-26 12:24:00,59.0
2017-09-26 12:27:05,65.0
2017-09-26 12:33:28,60.0
2017-09-26 12:38:30,60.0
2017-09-26 12:45:44,60.0
2017-09-26 12:48:37,64.0
2017-09-26 12:54:19,66.0
2017-09-26 13:00:21,65.0
2017-09-26 13:04:26,61.0
2017-09-26 13:06:21,61.0
2017-09-26 13:14:24,63.0
2017-09-26 13:18:03,57.0
2017-09-26 13:21:53,63.0
2017-09-26 13:29:55,49.0
2017-09-26 13:33:20,51.0
2017-09-26 13:36:31,63.0
2017-09-26 13:45:31,43.0
2017-09-26 13:47:53,68.0
2017-09-26 13:51:25,64.0
2017-09-26 13:56:39,62.0
2017-09-26 14:05:26,59.0
2017-09-26 14:07:15,55.0
2017-09-26 14:13:00,54.0
2017-09-26 14:19:37,57.0
2017-09-26 14:22:17,70.0
2017-09-26 14:29:21,72.0
2017-09-26 14:34:15,84.0
2017-09-26 14:36:34,69.0
2017-09-26 14:43:18,64.0
2017-09-26 14:47:15,74.0
2017-09-26 14:55:45,62.0
2017-09-26 15:00:23,65.0
2017-09-26 15:05:44,66.0
2017-09-26 15:06:55,62.0
2017-09-26 15:14:41,62.0
2017-09-26 15:17:16,67.0
2017-09-26 15:24:53,67.0
2017-09-26 15:29:11,69.0
2017-09-26 15:31:02,73.0
2017-09-26 15:39:26,68.0
2017-09-26 15:43:55,61.0
2017-09-26 15:49:33,63.0
2017-09-26 15:54:20,64.0
2017-09-26 15:59:37,64.0
2017-09-26 16:03:05,62.0
2017-09-26 16:10:11,59.0
2017-09-26 16:13:17,62.0
2017-09-26 16:18:49,57.0
2017-09-26 16:25:48,61.0
2017-09-26 16:28:51,59.0
2017-09-26 16:35:37,62.0
2017-09-26 16:37:18,67.0
2017-09-26 16:44:30,68.0
2017-09-26 16:48:34,64.0
2017-09-26 16:54:19,60.0
2017-09-26 16:58:54,68.0
2017-09-26 17:02:26,74.0
2017-09-26 17:09:51,88.0
2017-09-26 17:12:50,78.0
2017-09-26 17:24:17,89.0
2017-09-26 17:29:22,74.0
2017-09-26 17:35:28,83.0
2017-09-26 17:36:35,78.0
2017-09-26 17:44:52,73.0
2017-09-26 17:48:20,70.0
2017-09-26 17:52:42,74.0
2017-09-26 18:10:46,62.0
2017-09-26 18:13:37,60.0
2017-09-26 18:20:32,57.0
2017-09-26 18:21:59,56.0
2017-09-26 18:44:38,49.0
2017-09-26 18:49:15,56.0
2017-09-26 18:52:07,55.0
2017-09-26 19:00:13,44.0
2017-09-26 19:01:25,58.0
2017-09-26 19:09:02,72.0
2017-09-26 19:13:03,69.0
2017-09-26 19:20:33,70.0
2017-09-26 19:24:35,58.0
2017-09-26 19:28:24,60.0
2017-09-26 19:31:39,57.0
2017-09-26 19:39:43,60.0
2017-09-26 19:42:08,66.0
2017-09-26 19:48:11,48.0
2017-09-26 19:52:25,64.0
2017-09-26 19:58:57,69.0
2017-09-26 20:03:14,65.0
2017-09-26 20:08:16,70.0
2017-09-26 20:13:36,40.0
2017-09-26 20:19:21,60.0
2017-09-26 20:22:13,68.0
2017-09-26 20:28:32,57.0
2017-09-26 20:34:02,54.0
2017-09-26 20:40:01,73.0
2017-09-26 20:43:14,78.0
2017-09-26 20:47:46,61.0
2017-09-26 20:52:51,59.0
2017-09-26 20:59:49,49.0
2017-09-26 21:01:14,48.0
2017-09-26 21:10:40,53.0
2017-09-26 21:12:58,52.0
2017-09-26 21:16:04,54.0
2017-09-26 21:21:01,53.0
2017-09-26 21:29:33,62.0
2017-09-26 21:33:28,58.0
2017-09-26 21:37:02,56.0
2017-09-26 21:45:44,50.0
2017-09-26 21:48:02,52.0
2017-09-26 21:55:34,56.0
2017-09-26 21:57:31,55.0
2017-09-26 22:05:28,55.0
2017-09-26 22:07:38,54.0
2017-09-26 22:12:28,53.0
2017-09-26 22:16:49,52.0
2017-09-26 22:21:15,51.0
2017-09-26 22:26:00,52.0
2017-09-26 22:32:34,58.0
2017-09-26 22:38:19,66.0
2017-09-27 06:50:17,61.0
2017-09-27 06:56:49,54.0
2017-09-27 07:04:39,54.0
2017-09-27 07:10:29,58.0
2017-09-27 07:15:02,51.0
2017-09-27 07:18:43,50.0
2017-09-27 07:22:45,53.0
2017-09-27 07:29:41,58.0
2017-09-27 07:34:54,59.0
2017-09-27 07:36:58,49.0
2017-09-27 07:52:32,74.0
2017-09-27 08:08:01,85.0
2017-09-27 08:14:50,76.0
2017-09-27 08:18:15,75.0
2017-09-27 08:24:21,97.0
2017-09-27 08:30:47,73.0
2017-09-27 08:31:58,75.0
2017-09-27 08:36:54,75.0
2017-09-27 08:44:51,82.0
2017-09-27 08:56:30,108.0
2017-09-27 08:59:04,110.0
2017-09-27 09:04:58,81.0
2017-09-27 09:15:16,76.0
2017-09-27 09:18:58,66.0
2017-09-27 09:25:46,70.0
2017-09-27 09:30:22,70.0
2017-09-27 09:33:55,67.0
2017-09-27 09:39:26,69.0
2017-09-27 09:42:46,63.0
2017-09-27 09:51:00,67.0
2017-09-27 09:54:03,71.0
2017-09-27 10:00:43,71.0
2017-09-27 10:02:03,75.0
2017-09-27 10:06:19,75.0
2017-09-27 10:12:56,79.0
2017-09-27 10:17:13,65.0
2017-09-27 10:23:43,63.0
2017-09-27 10:26:25,63.0
2017-09-27 10:32:52,63.0
2017-09-27 10:38:24,62.0
2017-09-27 10:44:18,68.0
2017-09-27 10:46:50,81.0
2017-09-27 10:51:47,62.0
2017-09-27 10:57:14,60.0
2017-09-27 11:03:14,67.0
2017-09-27 11:07:59,70.0
2017-09-27 11:12:22,63.0
2017-09-27 11:20:07,63.0
2017-09-27 11:24:04,62.0
2017-09-27 11:30:24,66.0
2017-09-27 11:33:00,66.0
2017-09-27 11:40:21,62.0
2017-09-27 11:44:14,63.0
2017-09-27 11:46:32,62.0
2017-09-27 11:53:22,65.0
2017-09-27 11:56:15,54.0
2017-09-27 12:08:14,70.0
2017-09-27 12:11:31,86.0
2017-09-27 12:17:25,88.0
2017-09-27 12:22:37,86.0
2017-09-27 12:26:43,70.0
2017-09-27 12:35:15,93.0
2017-09-27 12:37:36,85.0
2017-09-27 12:40:23,90.0
2017-09-27 12:45:44,80.0
2017-09-27 12:50:02,84.0
2017-09-27 12:51:30,66.0
2017-09-27 13:00:00,63.0
2017-09-27 13:05:32,68.0
2017-09-27 13:08:18,69.0
2017-09-27 13:14:43,69.0
2017-09-27 13:17:08,69.0
2017-09-27 13:21:29,68.0
2017-09-27 13:28:40,67.0
2017-09-27 13:33:00,67.0
2017-09-27 13:36:26,59.0
2017-09-27 13:45:14,69.0
2017-09-27 13:49:09,66.0
2017-09-27 13:51:59,68.0
2017-09-27 14:00:53,69.0
2017-09-27 14:02:15,61.0
2017-09-27 14:07:28,75.0
2017-09-27 14:11:50,68.0
2017-09-27 14:16:59,63.0
2017-09-27 14:23:22,63.0
2017-09-27 14:29:57,60.0
2017-09-27 14:32:21,64.0
2017-09-27 14:37:26,65.0
2017-09-27 14:41:11,68.0
2017-09-27 14:47:52,62.0
2017-09-27 14:51:20,66.0
2017-09-27 15:00:48,63.0
2017-09-27 15:02:58,58.0
2017-09-27 15:07:18,52.0
2017-09-27 15:11:40,60.0
2017-09-27 15:19:28,59.0
2017-09-27 15:24:39,72.0
2017-09-27 15:26:12,60.0
2017-09-27 15:34:45,60.0
2017-09-27 15:37:06,59.0
2017-09-27 15:42:55,60.0
2017-09-27 15:49:41,58.0
2017-09-27 15:52:39,58.0
2017-09-27 15:58:43,61.0
2017-09-27 16:04:08,64.0
2017-09-27 16:08:56,57.0
2017-09-27 16:12:07,57.0
2017-09-27 16:18:53,55.0
2017-09-27 16:21:07,61.0
2017-09-27 16:29:56,57.0
2017-09-27 16:34:20,61.0
2017-09-27 16:38:36,60.0
2017-09-27 16:45:00,59.0
2017-09-27 16:50:10,59.0
2017-09-27 16:51:49,56.0
2017-09-27 16:58:32,58.0
2017-09-27 17:05:19,57.0
2017-09-27 17:09:21,61.0
2017-09-27 17:12:54,59.0
2017-09-27 17:19:53,67.0
2017-09-27 17:22:01,70.0
2017-09-27 17:43:57,69.0
2017-09-27 17:46:48,72.0
2017-09-27 17:53:08,66.0
2017-09-27 17:58:24,66.0
2017-09-27 18:29:46,83.0
2017-09-27 18:31:37,76.0
2017-09-27 18:36:42,71.0
2017-09-27 18:44:55,68.0
2017-09-27 18:50:25,73.0
2017-09-27 18:53:48,75.0
2017-09-27 19:26:56,69.0
2017-09-27 19:33:09,85.0
2017-09-27 19:40:17,85.0
2017-09-27 19:43:41,85.0
2017-09-27 19:49:43,89.0
2017-09-27 19:52:59,88.0
2017-09-27 19:59:00,66.0
2017-09-27 20:03:50,86.0
2017-09-27 20:07:05,86.0
2017-09-27 20:13:04,103.0
2017-09-27 20:29:56,68.0
2017-09-27 20:34:32,69.0
2017-09-27 20:39:09,67.0
2017-09-27 20:43:51,63.0
2017-09-27 20:46:46,61.0
2017-09-27 20:51:43,64.0
2017-09-27 20:56:49,64.0
2017-09-27 21:01:06,63.0
2017-09-27 21:08:25,65.0
2017-09-27 21:13:02,67.0
2017-09-27 21:17:30,90.0
2017-09-27 21:23:41,71.0
2017-09-27 21:29:19,68.0
2017-09-27 21:31:57,70.0
2017-09-27 21:36:27,66.0
2017-09-27 21:43:23,61.0
2017-09-27 21:47:38,59.0
2017-09-27 21:54:13,58.0
2017-09-27 21:56:50,60.0
2017-09-27 22:04:37,65.0
2017-09-27 22:10:30,50.0
2017-09-27 22:14:08,55.0
2017-09-28 06:55:50,58.0
2017-09-28 06:59:54,74.0
2017-09-28 07:01:31,75.0
2017-09-28 07:06:14,66.0
2017-09-28 07:12:57,60.0
2017-09-28 07:18:09,58.0
2017-09-28 07:21:49,56.0
2017-09-28 07:26:05,53.0
2017-09-28 07:32:09,58.0
2017-09-28 07:36:40,57.0
2017-09-28 07:43:31,65.0
2017-09-28 07:50:27,84.0
2017-09-28 07:51:54,66.0
2017-09-28 07:58:55,61.0
2017-09-28 08:11:18,73.0
2017-09-28 08:25:08,88.0
2017-09-28 08:35:22,77.0
2017-09-28 08:39:44,78.0
2017-09-28 08:45:58,76.0
2017-09-28 08:47:56,78.0
2017-09-28 08:51:50,81.0
2017-09-28 08:57:37,66.0
2017-09-28 09:02:14,78.0
2017-09-28 09:06:20,80.0
2017-09-28 09:15:56,113.0
2017-09-28 09:19:14,111.0
2017-09-28 09:22:41,112.0
2017-09-28 09:25:56,116.0
2017-09-28 09:28:39,99.0
2017-09-28 09:40:36,72.0
2017-09-28 09:45:14,82.0
2017-09-28 09:50:53,75.0
2017-09-28 09:54:19,74.0
2017-09-28 10:00:12,76.0
2017-09-28 10:03:08,76.0
2017-09-28 10:10:09,90.0
2017-09-28 10:14:14,74.0
2017-09-28 10:20:10,70.0
2017-09-28 10:23:02,71.0
2017-09-28 10:28:49,63.0
2017-09-28 10:35:04,68.0
2017-09-28 10:40:57,68.0
2017-09-28 10:45:13,70.0
2017-09-28 10:49:42,67.0
2017-09-28 10:53:40,68.0
2017-09-28 11:00:07,67.0
2017-09-28 11:02:26,70.0
2017-09-28 11:09:13,63.0
2017-09-28 11:13:38,67.0
2017-09-28 11:16:11,61.0
2017-09-28 11:21:23,63.0
2017-09-28 11:27:20,65.0
2017-09-28 11:35:22,67.0
2017-09-28 11:40:27,72.0
2017-09-28 11:45:55,62.0
2017-09-28 11:49:43,61.0
2017-09-28 11:55:18,58.0
2017-09-28 11:57:06,56.0
2017-09-28 12:01:07,59.0
2017-09-28 12:07:14,63.0
2017-09-28 12:13:23,63.0
2017-09-28 12:17:53,57.0
2017-09-28 12:22:10,60.0
2017-09-28 12:30:30,72.0
2017-09-28 12:34:53,76.0
2017-09-28 12:39:10,69.0
2017-09-28 12:41:54,81.0
2017-09-28 12:50:22,66.0
2017-09-28 12:53:47,74.0
2017-09-28 12:59:55,67.0
2017-09-28 13:02:05,63.0
2017-09-28 13:09:02,66.0
2017-09-28 13:11:45,66.0
2017-09-28 13:17:34,68.0
2017-09-28 13:25:08,64.0
2017-09-28 13:27:36,63.0
2017-09-28 13:33:16,65.0
2017-09-28 13:40:32,67.0
2017-09-28 13:43:00,68.0
2017-09-28 13:49:51,62.0
2017-09-28 13:51:50,65.0
2017-09-28 13:57:10,66.0
2017-09-28 14:05:42,68.0
2017-09-28 14:09:15,64.0
2017-09-28 14:13:05,82.0
2017-09-28 14:17:29,68.0
2017-09-28 14:22:05,70.0
2017-09-28 14:29:17,64.0
2017-09-28 14:32:24,64.0
2017-09-28 14:40:36,60.0
2017-09-28 14:42:58,30.0
2017-09-28 14:49:44,60.0
2017-09-28 14:52:09,58.0
2017-09-28 14:56:00,62.0
2017-09-28 15:05:52,51.0
2017-09-28 15:09:28,56.0
2017-09-28 15:11:59,56.0
2017-09-28 15:16:00,57.0
2017-09-28 15:21:00,63.0
2017-09-28 15:30:09,55.0
2017-09-28 15:33:49,43.0
2017-09-28 15:37:07,56.0
2017-09-28 15:44:41,59.0
2017-09-28 15:50:41,53.0
2017-09-28 15:53:35,60.0
2017-09-28 15:57:51,53.0
2017-09-28 16:04:34,67.0
2017-09-28 16:09:41,51.0
2017-09-28 16:13:41,72.0
2017-09-28 16:20:21,79.0
2017-09-28 16:24:23,62.0
2017-09-28 16:27:15,77.0
2017-09-28 16:31:58,68.0
2017-09-28 16:36:27,62.0
2017-09-28 16:43:39,65.0
2017-09-28 16:47:01,83.0
2017-09-28 16:52:13,84.0
2017-09-28 16:59:31,68.0
2017-09-28 17:06:02,83.0
2017-09-28 17:13:16,78.0
2017-09-28 17:24:57,71.0
2017-09-28 17:29:48,66.0
2017-09-28 17:33:52,69.0
2017-09-28 17:38:04,74.0
2017-09-28 17:44:24,71.0
2017-09-28 17:46:46,70.0
2017-09-28 17:54:52,46.0
2017-09-28 17:57:51,70.0
2017-09-28 18:03:58,65.0
2017-09-28 18:09:49,69.0
2017-09-28 18:20:14,80.0
2017-09-28 18:31:33,95.0
2017-09-28 18:36:15,68.0
2017-09-28 18:44:21,69.0
2017-09-28 18:47:19,64.0
2017-09-28 18:55:42,63.0
2017-09-28 18:58:30,67.0
2017-09-28 19:04:39,59.0
2017-09-28 19:10:55,61.0
2017-09-28 19:12:01,60.0
2017-09-28 19:19:31,61.0
2017-09-28 19:21:03,59.0
2017-09-28 19:26:26,58.0
2017-09-28 19:32:12,75.0
2017-09-28 19:52:41,75.0
2017-09-28 20:05:36,67.0
2017-09-28 20:09:24,72.0
2017-09-28 20:11:21,68.0
2017-09-28 20:19:36,66.0
2017-09-28 20:22:48,61.0
2017-09-28 20:26:00,60.0
2017-09-28 20:34:16,64.0
2017-09-28 20:37:06,61.0
2017-09-28 20:42:52,69.0
2017-09-28 20:50:58,68.0
2017-09-28 20:52:22,61.0
2017-09-28 20:56:29,63.0
2017-09-28 21:01:19,60.0
2017-09-28 21:10:39,54.0
2017-09-28 21:15:10,56.0
2017-09-28 21:18:28,64.0
2017-09-28 21:22:35,63.0
2017-09-28 21:30:13,46.0
2017-09-28 21:31:40,57.0
2017-09-28 21:38:36,58.0
2017-09-28 21:44:29,74.0
2017-09-28 21:50:26,54.0
2017-09-28 21:54:09,47.0
2017-09-28 21:59:13,57.0
2017-09-28 22:03:39,54.0
2017-09-28 22:09:49,52.0
2017-09-28 22:12:25,54.0
2017-09-29 06:43:30,77.0
2017-09-29 06:58:59,56.0
2017-09-29 07:04:37,52.0
2017-09-29 07:06:36,53.0
2017-09-29 07:15:23,54.0
2017-09-29 07:20:22,55.0
2017-09-29 07:30:25,70.0
2017-09-29 07:32:30,58.0
2017-09-29 07:36:25,70.0
2017-09-29 07:50:06,74.0
2017-09-29 07:58:04,80.0
2017-09-29 08:09:29,86.0
2017-09-29 08:14:39,62.0
2017-09-29 08:17:24,90.0
2017-09-29 08:25:22,76.0
2017-09-29 08:27:19,65.0
2017-09-29 08:35:04,88.0
2017-09-29 08:36:48,73.0
2017-09-29 08:42:01,86.0
2017-09-29 09:00:33,69.0
2017-09-29 09:07:36,73.0
2017-09-29 09:10:33,67.0
2017-09-29 09:14:36,63.0
2017-09-29 09:18:49,74.0
2017-09-29 09:22:36,64.0
2017-09-29 09:26:33,61.0
2017-09-29 09:32:28,70.0
2017-09-29 09:38:58,63.0
